Date,Open,High,Low,Close,Volume,Currency
1979-12-27,517.0,517.0,513.0,515.5,0,USD
1979-12-28,516.0,517.8,510.4,517.8,0,USD
1979-12-31,527.88,534.5,527.88,533.6,0,USD
1980-01-02,562.5,577.0,558.0,575.5,7261,USD
1980-01-03,627.0,640.0,603.0,625.0,20754,USD
1980-01-04,609.5,621.0,573.0,603.6,2659,USD
1980-01-07,629.0,635.0,611.0,627.0,2999,USD
1980-01-08,611.5,619.0,600.0,602.5,748,USD
1980-01-09,602.0,613.0,595.0,599.0,497,USD
1980-01-10,602.0,602.0,592.0,598.5,481,USD
1980-01-11,617.0,651.0,615.0,646.0,6462,USD
1980-01-14,672.0,672.0,650.0,671.0,12358,USD
1980-01-15,684.5,715.0,675.0,712.5,20430,USD
1980-01-16,770.0,770.0,738.0,744.0,19774,USD
1980-01-17,722.0,820.0,715.0,802.0,11078,USD
1980-01-18,830.0,850.0,805.0,812.0,12736,USD
1980-01-21,875.0,875.0,812.0,825.5,2765,USD
1980-01-22,740.0,758.0,679.0,682.0,20271,USD
1980-01-23,651.0,740.0,650.0,660.0,14692,USD
1980-01-24,700.0,720.0,668.0,681.0,3856,USD
1980-01-25,685.0,693.0,630.0,634.0,1384,USD
1980-01-28,634.0,643.0,606.0,638.0,709,USD
1980-01-29,700.0,704.0,664.0,702.0,9005,USD
1980-01-30,690.0,705.0,654.0,658.0,5463,USD
1980-01-31,660.0,687.0,638.0,681.5,3007,USD
1980-02-01,677.0,693.0,666.0,683.3,1612,USD
1980-02-04,670.0,677.0,659.0,660.0,1149,USD
1980-02-05,670.0,698.0,667.0,687.0,8948,USD
1980-02-06,705.0,721.0,705.0,713.0,10092,USD
1980-02-07,705.0,708.0,685.0,689.5,1650,USD
1980-02-08,691.0,700.0,688.5,694.5,1034,USD
1980-02-11,720.0,729.0,702.0,702.0,1673,USD
1980-02-12,700.0,704.5,689.0,695.5,1009,USD
1980-02-13,697.0,700.0,681.0,688.0,677,USD
1980-02-14,688.0,689.0,663.0,670.5,647,USD
1980-02-15,671.0,671.0,656.0,663.0,266,USD
1980-02-19,658.0,660.0,625.0,632.0,4181,USD
1980-02-20,603.0,664.0,599.0,661.5,7392,USD
1980-02-21,652.0,670.0,646.0,656.5,1575,USD
1980-02-22,650.0,652.0,612.0,615.0,5312,USD
1980-02-25,621.0,655.5,607.5,648.9,1033,USD
1980-02-26,645.0,646.0,625.0,625.5,742,USD
1980-02-27,631.5,647.0,627.0,629.5,82,USD
1980-02-28,648.0,649.0,639.0,641.0,197,USD
1980-02-29,635.0,644.0,628.5,631.0,75,USD
1980-03-03,631.0,633.0,617.0,632.5,90,USD
1980-03-04,632.5,638.5,630.0,643.3,56,USD
1980-03-05,647.5,648.5,644.0,634.0,256,USD
1980-03-06,625.0,627.0,598.0,607.0,816,USD
1980-03-07,597.0,612.0,597.0,598.5,305,USD
1980-03-10,590.5,592.0,555.0,558.0,2422,USD
1980-03-11,570.0,570.0,552.0,566.5,471,USD
1980-03-12,583.0,584.0,572.0,577.5,239,USD
1980-03-13,554.0,554.0,525.0,531.5,5958,USD
1980-03-14,519.0,539.0,513.5,526.0,741,USD
1980-03-17,490.0,490.0,463.0,469.0,6525,USD
1980-03-18,478.0,492.0,462.0,486.5,604,USD
1980-03-19,520.5,553.0,515.0,550.0,2429,USD
1980-03-20,562.0,562.0,536.0,536.0,451,USD
1980-03-21,521.0,555.0,521.0,563.3,127,USD
1980-03-24,559.3,569.5,544.0,548.0,299,USD
1980-03-25,541.0,541.0,525.0,529.0,34,USD
1980-03-26,500.0,506.0,492.0,496.5,5314,USD
1980-03-27,480.0,481.0,453.0,463.0,18769,USD
1980-03-28,491.0,518.0,475.0,509.0,7193,USD
1980-03-31,495.0,521.0,486.0,501.5,3900,USD
1980-04-01,504.0,511.0,487.0,498.5,2109,USD
1980-04-02,494.0,500.0,483.5,490.8,629,USD
1980-04-03,480.0,488.5,465.0,487.1,884,USD
1980-04-07,490.0,526.0,490.0,521.5,2146,USD
1980-04-08,524.0,545.0,524.0,538.5,4328,USD
1980-04-09,551.0,556.0,532.0,536.3,1204,USD
1980-04-10,523.0,545.0,521.0,531.3,1126,USD
1980-04-11,532.8,533.5,524.0,531.3,703,USD
1980-04-14,528.0,528.0,502.0,507.5,2380,USD
1980-04-15,497.0,524.0,490.0,519.2,1112,USD
1980-04-16,522.0,535.0,505.0,505.0,821,USD
1980-04-17,511.0,515.0,503.0,512.0,405,USD
1980-04-18,514.0,514.0,507.0,510.2,198,USD
1980-04-21,500.0,501.0,485.0,488.3,558,USD
1980-04-22,497.0,506.0,497.0,501.8,281,USD
1980-04-23,508.0,510.0,504.5,507.0,615,USD
1980-04-24,518.0,531.0,516.0,529.8,697,USD
1980-04-25,555.0,562.0,533.0,538.2,1274,USD
1980-04-28,525.0,525.0,506.5,508.0,978,USD
1980-04-29,514.0,529.0,510.0,523.0,371,USD
1980-04-30,518.0,518.0,497.0,501.6,368,USD
1980-05-01,490.6,511.0,478.0,515.4,1069,USD
1980-05-02,514.0,522.0,510.0,511.5,105,USD
1980-05-05,516.0,516.5,514.5,519.0,125,USD
1980-05-06,512.0,512.0,508.0,506.7,348,USD
1980-05-07,518.0,518.0,509.0,513.8,257,USD
1980-05-08,515.0,515.0,510.0,509.6,33,USD
1980-05-09,505.1,513.3,504.0,512.8,221,USD
1980-05-12,511.3,513.0,510.0,507.7,70,USD
1980-05-13,513.0,513.0,512.8,517.8,264,USD
